Date,Open,High,Low,Close,Adj Close,Volume
2019-08-27,47.540001,47.650002,46.689999,46.790001,40.041504,20859000
2019-08-28,46.529999,46.959999,46.240002,46.869999,40.109959,11187600
2019-08-29,47.590000,47.910000,47.110001,47.270000,40.452263,14733400
2019-08-30,47.520000,47.570000,46.549999,46.810001,40.058617,19248400
2019-09-03,46.630001,46.970001,46.200001,46.500000,39.793320,17009400
2019-09-04,47.020000,47.410000,46.889999,47.320000,40.495056,13691300
2019-09-05,48.020000,48.709999,47.779999,48.419998,41.436405,18434200
2019-09-06,48.650002,48.990002,48.270000,48.840000,41.795841,17939100
2019-09-09,48.970001,49.009998,48.459999,48.580002,41.573338,21175100
2019-09-10,48.570000,49.349998,47.950001,49.209999,42.112457,16119200
2019-09-11,49.950001,50.070000,49.330002,50.029999,42.814201,18656000
2019-09-12,50.279999,50.299999,49.410000,49.930000,42.728626,16546700
2019-09-13,50.009998,50.220001,49.759998,50.029999,42.814201,15867800
2019-09-16,49.799999,50.180000,49.790001,49.959999,42.754299,13025600
2019-09-17,49.980000,50.020000,49.180000,49.410000,42.283615,16070600
2019-09-18,49.470001,49.740002,48.779999,49.340000,42.223713,12563800
2019-09-19,49.349998,49.919998,49.040001,49.189999,42.095352,15349400
2019-09-20,49.290001,49.869999,48.869999,49.599998,42.446220,48301300
2019-09-23,49.660000,49.750000,49.279999,49.419998,42.292179,16450000
2019-09-24,49.750000,50.200001,48.930000,49.119999,42.035446,26717200
2019-09-25,49.049999,49.770000,48.580002,49.610001,42.454765,14013500
2019-09-26,49.430000,49.490002,48.259998,48.830002,41.787277,20172900
2019-09-27,49.000000,49.470001,48.599998,48.840000,41.795841,16065300
2019-09-30,48.950001,49.660000,48.950001,49.410000,42.283615,14903600
2019-10-01,49.650002,49.869999,47.360001,47.740002,40.854485,24185600
2019-10-02,47.349998,47.380001,46.009998,46.560001,39.844673,30722400
2019-10-03,46.320000,47.080002,45.700001,47.060001,40.577595,15915500
2019-10-04,47.250000,47.630001,46.950001,47.520000,40.974220,16718800
2019-10-07,47.470001,48.130001,47.320000,47.770000,41.189785,14625200
2019-10-08,47.500000,47.540001,46.349998,46.389999,39.999874,23022400
2019-10-09,46.919998,47.169998,46.660000,46.840000,40.387890,16768600
2019-10-10,46.049999,46.230000,45.549999,46.150002,39.792931,24698500
2019-10-11,46.669998,47.299999,46.459999,46.560001,40.146454,25153600
2019-10-14,46.549999,46.549999,46.000000,46.049999,39.706711,15076900
2019-10-15,46.250000,46.580002,46.040001,46.360001,39.974007,18794400
2019-10-16,46.360001,46.880001,46.320000,46.790001,40.344784,16454200
2019-10-17,47.150002,47.299999,46.599998,47.029999,40.551712,14352400
2019-10-18,47.099998,47.270000,46.660000,46.709999,40.275799,17226200
2019-10-21,47.139999,47.480000,46.970001,47.389999,40.862141,13277700
2019-10-22,47.500000,47.889999,47.400002,47.549999,41.000099,15067100
2019-10-23,47.470001,47.700001,46.840000,47.049999,40.568962,15647100
2019-10-24,47.230000,47.230000,46.099998,46.410000,40.017124,18338800
2019-10-25,46.540001,46.990002,46.459999,46.900002,40.439621,15701200
2019-10-28,47.150002,47.599998,47.060001,47.169998,40.672436,13859700
2019-10-29,47.000000,47.430000,46.910000,47.240002,40.732792,13713900
2019-10-30,47.299999,47.580002,47.160000,47.560001,41.008713,12062000
2019-10-31,47.599998,47.650002,47.099998,47.509998,40.965599,12488300
2019-11-01,46.849998,47.490002,46.639999,47.029999,40.551712,24404100
2019-11-04,47.500000,47.880001,47.320000,47.480000,40.939732,15018900
2019-11-05,47.590000,47.919998,47.259998,47.759998,41.181164,18988900
2019-11-06,47.810001,48.500000,47.790001,48.270000,41.620918,15904500
2019-11-07,48.610001,48.980000,48.200001,48.419998,41.750248,16717800
2019-11-08,48.419998,48.849998,48.049999,48.830002,42.103779,14407000
2019-11-11,48.009998,48.470001,47.560001,48.099998,41.474331,19590400
2019-11-12,48.290001,48.740002,48.119999,48.369999,41.707142,15632900
2019-11-13,48.240002,48.849998,48.150002,48.459999,41.784744,25187000
2019-11-14,45.560001,46.000000,44.599998,44.910000,38.723740,65568900
2019-11-15,45.070000,45.650002,44.810001,45.090000,38.878956,32385000
2019-11-18,44.980000,45.189999,44.439999,45.150002,38.930691,22742800
2019-11-19,45.389999,45.599998,45.080002,45.470001,39.206608,19612600
2019-11-20,45.689999,45.740002,44.930000,45.080002,38.870327,18660800
2019-11-21,45.130001,45.150002,44.689999,44.840000,38.663380,19868800
2019-11-22,45.150002,45.169998,44.689999,44.849998,38.672001,18725700
2019-11-25,45.000000,45.549999,44.930000,45.450001,39.189362,19653300
2019-11-26,45.529999,45.770000,45.250000,45.310001,39.068649,29422000
2019-11-27,45.360001,45.419998,44.930000,45.240002,39.008297,14889900
2019-11-29,45.240002,45.540001,45.150002,45.310001,39.068649,9808900
2019-12-02,45.250000,45.330002,44.669998,44.700001,38.542675,17630100
2019-12-03,44.400002,44.490002,43.740002,44.279999,38.180523,19625500
2019-12-04,44.520000,44.549999,43.860001,43.889999,37.844254,17202200
2019-12-05,44.049999,44.099998,43.400002,43.520000,37.525215,22632800
2019-12-06,43.889999,44.060001,43.650002,43.840000,37.801128,16541000
2019-12-09,43.889999,44.369999,43.750000,43.900002,37.852871,17508500
2019-12-10,43.849998,44.180000,43.799999,44.099998,38.025314,21862400
2019-12-11,44.360001,44.450001,44.150002,44.279999,38.180523,16440500
2019-12-12,44.549999,45.770000,44.410000,45.669998,39.379051,27061600
2019-12-13,45.910000,46.049999,45.200001,45.299999,39.060028,21796900
2019-12-16,45.799999,46.590000,45.799999,45.980000,39.646351,21871300
2019-12-17,46.220001,46.520000,45.930000,46.439999,40.042988,22510000
2019-12-18,46.520000,46.759998,46.250000,46.639999,40.215439,21921200
2019-12-19,47.150002,47.990002,47.110001,47.880001,41.284634,30764700
2019-12-20,48.250000,48.369999,47.419998,47.450001,40.913872,52575300
2019-12-23,47.549999,48.299999,47.419998,48.099998,41.474331,20253500
2019-12-24,48.160000,48.250000,47.650002,47.779999,41.198406,7044700
2019-12-26,47.779999,48.000000,47.650002,47.849998,41.258766,11091700
2019-12-27,47.990002,48.020000,47.680000,47.770000,41.189785,11056800
2019-12-30,47.750000,47.880001,47.290001,47.590000,41.034584,12128600
2019-12-31,47.540001,47.980000,47.410000,47.959999,41.353619,14892600
2020-01-02,48.060001,48.419998,47.880001,48.419998,42.057178,16708100
2020-01-03,47.910000,48.139999,47.480000,47.630001,41.370983,15577400
2020-01-06,47.139999,47.820000,47.009998,47.799999,41.518650,22183600
2020-01-07,47.720001,47.720001,47.099998,47.490002,41.249382,16501900
2020-01-08,46.970001,47.790001,46.810001,47.520000,41.275440,25175900
2020-01-09,47.790001,47.880001,47.070000,47.320000,41.101723,18203600
